#!/home/yusuke/.pyenv/versions/3.13.7/bin/rebench runbench_experiment.conf e:RPySOM-bc-jit-tier3 e:RPySOM-bc-jit-tier4 s:experiment-shuffle
# Execution Start: 2026-06-10T09:14:26.566533+00:00
# Environment: {"userName":"yusuke","manualRun":true,"hostName":"luchkylilac","osType":"Linux","memory":65182838784,"denoise":{},"cpu":"AMD Ryzen 9 5950X 16-Core Processor","clockSpeed":3690469000,"software":[{"name":"kernel","version":"#15-Ubuntu SMP PREEMPT_DYNAMIC Wed Apr 22 16:06:43 UTC 2026"},{"name":"kernel-release","version":"7.0.0-15-generic"},{"name":"architecture","version":"x86_64"}]}
# Source: {"repoURL":"git@github.com:3tty0n/2SOM.git","branchOrTag":"down-to-do-prim-stack-inliner","commitId":"86700e097455e0df386164e58cb96e9f7c552763","commitMsg":"Drain warm stragglers by controller-decision age to keep steady traces clean\n","authorName":"YUSUKE IZAWA","committerName":"YUSUKE IZAWA","authorEmail":"me@yizawa.com","committerEmail":"me@yizawa.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	tag	machine	runId
73	1	250.242000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
74	1	251.640000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
75	1	249.239000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
76	1	252.418000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
77	1	252.998000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
78	1	252.189000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
79	1	252.464000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
80	1	252.370000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
81	1	252.621000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
82	1	253.499000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
83	1	250.798000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
84	1	251.796000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
85	1	254.120000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
86	1	252.743000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
87	1	260.255000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
88	1	247.878000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
89	1	254.626000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
90	1	252.635000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
91	1	254.213000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
92	1	253.608000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
93	1	253.062000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
94	1	251.547000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
95	1	252.793000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
96	1	254.820000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
97	1	249.384000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
98	1	251.445000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
99	1	254.616000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
100	1	253.847000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
101	1	256.528000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
102	1	254.961000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
103	1	252.093000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
104	1	253.514000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
105	1	251.748000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
106	1	251.192000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
107	1	252.618000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
108	1	254.244000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
109	1	255.225000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
110	1	251.487000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
111	1	252.267000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
112	1	254.954000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
113	1	253.177000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
114	1	254.070000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
115	1	255.346000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
116	1	251.836000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
117	1	252.152000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
118	1	252.670000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
119	1	254.383000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
120	1	253.617000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
121	1	254.845000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
122	1	254.868000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
123	1	255.067000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
124	1	251.762000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
125	1	253.246000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
126	1	252.007000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
127	1	253.957000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
128	1	257.385000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
129	1	255.029000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
130	1	255.494000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
131	1	253.304000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
132	1	252.198000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
133	1	253.442000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
134	1	253.959000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
135	1	254.497000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
136	1	255.177000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
137	1	252.513000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
138	1	253.268000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
139	1	254.533000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
140	1	253.137000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
141	1	254.699000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
142	1	252.890000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
143	1	254.496000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
144	1	253.202000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
145	1	253.742000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
146	1	252.018000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
147	1	254.157000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
148	1	250.058000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
149	1	252.179000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
150	1	252.373000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
151	1	252.427000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
152	1	250.847000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
153	1	253.022000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
154	1	252.008000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
155	1	252.686000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
156	1	253.926000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
157	1	252.360000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
158	1	253.174000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
159	1	252.147000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
160	1	257.380000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
161	1	258.602000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
162	1	250.220000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
163	1	250.892000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
164	1	253.498000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
165	1	255.251000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
166	1	253.620000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
167	1	252.276000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
168	1	254.826000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
169	1	250.807000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
170	1	253.091000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
171	1	252.649000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
172	1	257.569000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
173	1	251.047000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
174	1	255.027000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
175	1	254.194000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
176	1	252.715000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
177	1	253.916000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
178	1	252.992000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
179	1	251.856000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
180	1	251.712000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
181	1	251.891000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
182	1	251.486000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
183	1	256.125000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
184	1	254.740000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
185	1	250.949000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
186	1	251.942000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
187	1	252.509000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
188	1	253.614000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
189	1	252.319000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
190	1	258.812000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
191	1	257.672000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
192	1	254.522000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
193	1	250.672000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
194	1	254.125000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
195	1	250.989000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
196	1	250.607000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
197	1	251.356000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
198	1	252.169000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
199	1	252.225000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
200	1	253.736000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
201	1	253.824000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
202	1	252.818000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
203	1	253.013000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
204	1	256.225000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
205	1	252.781000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
206	1	253.829000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
207	1	254.323000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
208	1	250.906000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
209	1	253.111000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
210	1	253.960000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
211	1	250.758000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
212	1	254.639000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
213	1	252.309000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
214	1	251.252000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
215	1	252.236000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
216	1	255.271000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
217	1	254.106000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
218	1	251.858000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
219	1	252.513000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
220	1	257.173000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
221	1	255.242000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
222	1	254.170000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
223	1	254.977000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
224	1	255.464000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
225	1	252.968000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
226	1	254.054000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
227	1	253.762000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
228	1	253.801000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
229	1	254.321000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
230	1	253.505000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
231	1	253.637000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
232	1	253.016000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
233	1	251.983000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
234	1	253.641000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
235	1	252.735000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
236	1	253.247000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
237	1	254.132000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
238	1	251.382000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
239	1	252.609000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
240	1	252.641000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
241	1	252.531000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
242	1	255.425000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
243	1	252.858000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
244	1	252.897000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
245	1	255.034000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
246	1	251.987000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
247	1	252.147000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
248	1	253.634000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
249	1	251.037000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
250	1	254.948000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
251	1	252.133000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
252	1	253.436000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
253	1	252.752000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
254	1	253.192000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
255	1	255.469000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
256	1	255.207000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
257	1	254.039000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
258	1	252.953000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
259	1	252.719000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
260	1	253.874000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
261	1	255.577000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
262	1	252.546000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
263	1	254.304000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
264	1	255.214000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
265	1	253.826000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
266	1	253.982000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
267	1	251.387000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
268	1	253.271000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
269	1	253.451000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
270	1	252.502000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
271	1	251.761000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
272	1	252.555000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
273	1	254.358000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
274	1	249.676000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
275	1	250.852000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
276	1	253.967000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
277	1	253.933000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
278	1	254.408000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
279	1	253.099000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
280	1	253.663000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
281	1	252.019000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
282	1	254.403000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
283	1	252.710000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
284	1	253.552000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
285	1	251.780000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
286	1	252.661000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
287	1	252.114000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
288	1	253.888000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
289	1	251.728000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
290	1	251.661000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
291	1	252.509000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
292	1	254.000000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
293	1	253.774000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
294	1	252.869000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
295	1	251.622000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
296	1	253.137000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
297	1	254.744000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
298	1	252.737000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
299	1	255.233000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
300	1	255.193000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
301	1	250.683000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
302	1	252.680000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
303	1	254.947000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
304	1	254.524000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
305	1	253.006000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
306	1	251.540000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
307	1	254.391000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
308	1	254.238000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
309	1	253.579000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
310	1	251.129000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
311	1	250.600000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
312	1	253.222000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
313	1	251.973000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
314	1	252.581000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
315	1	252.758000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
316	1	254.065000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
317	1	258.846000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
318	1	254.265000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
319	1	251.618000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
320	1	250.431000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
321	1	251.540000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
322	1	251.468000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
323	1	254.438000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
324	1	251.648000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
325	1	253.471000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
326	1	255.099000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
327	1	254.812000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
328	1	252.013000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
329	1	252.832000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
330	1	250.676000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
331	1	255.588000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
332	1	253.547000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
333	1	255.294000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
334	1	251.681000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
335	1	255.577000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
336	1	252.695000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
337	1	255.965000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
338	1	251.792000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
339	1	253.716000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
340	1	257.951000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
341	1	254.140000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
342	1	252.726000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
343	1	251.754000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
344	1	252.979000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
345	1	251.403000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
346	1	253.482000	ms	total	Experiment8	RPySOM-bc-jit-tier3	experiment-shuffle		1					25
